1;2
1;3
1;4
1;6
1;7
1;8
1;9
1;10
1;11
1;12
1;13
1;14
1;15
1;16
1;17
1;18
1;19
1;20
1;21
1;22
1;24
1;25
1;26
1;27
1;28
1;29
1;30
1;31
1;32
1;33
1;35
1;36
1;37
1;38
1;39
1;40
1;41
1;43
1;44
1;45
1;46
1;47
1;48
1;49
1;50
1;51
1;52
1;53
10;225
10;253
10;3
10;217
10;82
10;75
10;254
10;185
10;256
10;257
10;258
10;66
10;40
10;259
10;238
10;7
10;174
10;8
10;260
10;226
10;261
10;188
10;201
10;171
10;262
10;71
10;207
10;220
10;155
10;84
10;214
10;231
10;263
10;264
10;236
10;265
10;194
10;267
10;26
10;210
10;269
10;15
10;58
10;200
10;172
10;271
10;189
10;272
10;212
10;218
10;129
10;273
10;274
10;176
10;215
10;180
10;24
10;275
10;276
10;12
10;277
10;184
10;18
10;278
10;279
10;79
10;19
10;27
100;304
100;315
100;314
100;281
100;47
100;320
100;170
100;2
100;556
100;361
100;399
100;336
100;650
100;522
100;1
100;46
100;750
100;190
100;404
100;93
100;588
100;957
100;675
100;525
100;109
100;582
100;959
100;424
100;511
100;617
100;381
100;721
100;291
100;368
100;334
100;805
100;377
100;203
100;871
100;380
100;339
1003;584
1003;97
1003;115
1005;539
1007;1226
1007;112
1007;784
1007;814
1007;529
1007;787
1007;603
1007;327
1007;1483
1008;931
1008;603
1008;513
1008;253
1008;1113
1008;1225
1008;1118
1008;118
1008;1202
1008;887
1008;654
1008;178
1008;401
1009;982
1009;696
1009;685
1009;112
101;115
101;157
101;182
101;225
101;177
101;258
101;261
101;339
101;180
101;352
101;237
101;67
101;408
101;271
101;62
101;386
101;222
101;304
101;17
101;309
101;960
101;15
101;453
101;315
101;310
101;31
101;19
101;444
101;25
101;520
101;314
101;406
101;317
101;24
101;368
101;16
101;27
101;633
101;49
101;534
101;422
101;403
101;866
101;29
101;466
101;35
101;658
101;361
101;226
101;556
101;668
101;165
101;399
101;410
101;95
101;575
101;580
101;654
101;51
101;336
101;883
101;76
101;37
101;322
101;1
101;40
101;528
101;47
101;425
101;469
101;320
101;52
101;93
101;382
101;750
101;603
101;962
101;331
101;333
101;143
101;329
101;104
101;721
101;550
101;538
101;868
101;109
101;311
101;526
101;108
101;2
101;489
101;373
101;963
101;404
101;188
101;414
101;13
101;85
101;46
101;594
101;289
101;383
101;341
101;365
101;626
101;417
101;170
101;376
101;505
101;806
101;685
101;167
101;80
101;782
101;77
101;349
101;595
101;587
101;702
101;511
101;467
101;598
101;547
101;586
101;499
101;291
101;601
101;465
101;424
101;733
101;533
101;568
101;570
101;374
101;618
101;102
101;787
101;430
101;683
101;789
101;200
101;476
101;975
101;715
101;783
101;524
101;664
101;269
101;793
101;977
101;758
101;492
101;288
101;323
1013;4
1013;380
1016;525
1016;533
1016;524
1016;288
1016;339
1016;442
1016;1987
1016;373
1016;611
1016;429
1016;541
1016;819
1016;629
1016;637
1017;46
1017;469
1017;337
1017;382
1017;376
1017;322
1017;607
1017;369
1017;595
1017;544
1017;598
1017;334
1017;428
1017;367
1017;499
1017;685
1018;582
1018;1
1018;721
1018;892
1018;102
1018;401
1018;374
1018;628
1018;376
1018;469
1018;619
1018;349
1018;668
1018;685
1018;693
1018;465
1018;806
1018;614
1018;931
1018;367
1018;547
1018;328
1018;327
1018;539
1018;1481
1018;664
1018;568
1018;702
1018;618
1018;524
102;676
102;117
102;721
102;733
102;333
102;2
102;373
102;525
